comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Agrigento	92100	Agrigento	Sicilia	37.3142	13.58
Alessandria Della Rocca	92010	Agrigento	Sicilia	37.5708	13.4547
Aragona	92021	Agrigento	Sicilia	37.4078	13.6181
Bivona	92010	Agrigento	Sicilia	37.6192	13.4406
Burgio	92010	Agrigento	Sicilia	37.6011	13.2917
Calamonaci	92010	Agrigento	Sicilia	37.5272	13.2906
Caltabellotta	92010	Agrigento	Sicilia	37.5781	13.2172
Camastra	92020	Agrigento	Sicilia	37.2528	13.7956
Cammarata	92022	Agrigento	Sicilia	37.6361	13.6408
Campobello Di Licata	92023	Agrigento	Sicilia	37.2594	13.9183
Canicatti'	92024	Agrigento	Sicilia	37.3608	13.8486
Casteltermini	92025	Agrigento	Sicilia	37.5419	13.6467
Castrofilippo	92020	Agrigento	Sicilia	37.3497	13.7497
Cattolica Eraclea	92011	Agrigento	Sicilia	37.4406	13.3964
Cianciana	92012	Agrigento	Sicilia	37.5228	13.4339
Comitini	92020	Agrigento	Sicilia	37.4097	13.6439
Favara	92026	Agrigento	Sicilia	37.3169	13.6611
Grotte	92020	Agrigento	Sicilia	37.4031	13.7017
Joppolo Giancaxio	92010	Agrigento	Sicilia	37.3883	13.5567
Lampedusa E Linosa	92010	Agrigento	Sicilia	35.5011	12.6097
Licata	92027	Agrigento	Sicilia	37.1028	13.9383
Lucca Sicula	92010	Agrigento	Sicilia	37.5797	13.3072
Menfi	92013	Agrigento	Sicilia	37.6011	12.9667
Montallegro	92010	Agrigento	Sicilia	37.3931	13.3514
Montevago	92010	Agrigento	Sicilia	37.7067	12.9744
Naro	92028	Agrigento	Sicilia	37.2981	13.7928
Palma Di Montechiaro	92020	Agrigento	Sicilia	37.1939	13.7633
Porto Empedocle	92014	Agrigento	Sicilia	37.2906	13.5303
Racalmuto	92020	Agrigento	Sicilia	37.4075	13.7339
Raffadali	92015	Agrigento	Sicilia	37.405	13.5317
Ravanusa	92029	Agrigento	Sicilia	37.2689	13.9756
Realmonte	92010	Agrigento	Sicilia	37.3097	13.4642
Ribera	92016	Agrigento	Sicilia	37.5036	13.2703
Sambuca Di Sicilia	92017	Agrigento	Sicilia	37.6497	13.1106
San Biagio Platani	92020	Agrigento	Sicilia	37.5103	13.525
San Giovanni Gemini	92020	Agrigento	Sicilia	37.6297	13.6406
Santa Elisabetta	92020	Agrigento	Sicilia	37.4333	13.5544
Santa Margherita Di Belice	92018	Agrigento	Sicilia	37.6931	13.0264
Sant'angelo Muxaro	92020	Agrigento	Sicilia	37.48	13.5469
Santo Stefano Quisquina	92020	Agrigento	Sicilia	37.6242	13.4922
Sciacca	92019	Agrigento	Sicilia	37.5094	13.0825
Siculiana	92010	Agrigento	Sicilia	37.3364	13.4214
Villafranca Sicula	92020	Agrigento	Sicilia	37.5889	13.2911
Acqui Terme	15011	Alessandria	Piemonte	44.6772	8.47056
Albera Ligure	15060	Alessandria	Piemonte	44.7025	9.06806
Alfiano Natta	15021	Alessandria	Piemonte	45.0492	8.20861
Alice Bel Colle	15010	Alessandria	Piemonte	44.7278	8.45139
Alluvioni Cambio'	15040	Alessandria	Piemonte	45.0028	8.79417
Altavilla Monferrato	15041	Alessandria	Piemonte	44.9947	8.3775
Alzano Scrivia	15050	Alessandria	Piemonte	45.0192	8.88139
Arquata Scrivia	15061	Alessandria	Piemonte	44.6878	8.88583
Avolasca	15050	Alessandria	Piemonte	44.8044	8.96528
Balzola	15031	Alessandria	Piemonte	45.1858	8.40222
Basaluzzo	15060	Alessandria	Piemonte	44.7689	8.70306
Bassignana	15042	Alessandria	Piemonte	45.0047	8.73417
Belforte Monferrato	15070	Alessandria	Piemonte	44.6272	8.66222
Bergamasco	15022	Alessandria	Piemonte	44.8292	8.455
Berzano Di Tortona	15050	Alessandria	Piemonte	44.8778	8.9525
Bistagno	15012	Alessandria	Piemonte	44.6644	8.36861
Borghetto Di Borbera	15060	Alessandria	Piemonte	44.7317	8.94472
Borgoratto Alessandrino	15013	Alessandria	Piemonte	44.8381	8.53944
Borgo San Martino	15032	Alessandria	Piemonte	45.0889	8.52306
Bosco Marengo	15062	Alessandria	Piemonte	44.8236	8.6775
Bosio	15060	Alessandria	Piemonte	44.65	8.79278
Bozzole	15040	Alessandria	Piemonte	45.0722	8.60528
Brignano Frascata	15050	Alessandria	Piemonte	44.8189	9.03944
Cabella Ligure	15060	Alessandria	Piemonte	44.6756	9.09611
Camagna Monferrato	15030	Alessandria	Piemonte	45.0192	8.42861
Camino	15020	Alessandria	Piemonte	45.1622	8.28278
Cantalupo Ligure	15060	Alessandria	Piemonte	44.7208	9.04611
Capriata D'orba	15060	Alessandria	Piemonte	44.7311	8.68694
Carbonara Scrivia	15050	Alessandria	Piemonte	44.8506	8.86861
Carentino	15026	Alessandria	Piemonte	44.8297	8.47139
Carezzano	15051	Alessandria	Piemonte	44.8083	8.90028
Carpeneto	15071	Alessandria	Piemonte	44.6797	8.60528
Carrega Ligure	15060	Alessandria	Piemonte	44.6197	9.17528
Carrosio	15060	Alessandria	Piemonte	44.6614	8.83194
Cartosio	15015	Alessandria	Piemonte	44.5939	8.42
Casal Cermelli	15072	Alessandria	Piemonte	44.8381	8.62333
Casaleggio Boiro	15070	Alessandria	Piemonte	44.6358	8.73167
Casale Monferrato	15033	Alessandria	Piemonte	45.1369	8.45611
Casalnoceto	15052	Alessandria	Piemonte	44.9133	8.98417
Casasco	15050	Alessandria	Piemonte	44.8286	9.00667
Cassano Spinola	15063	Alessandria	Piemonte	44.7669	8.86361
Cassine	15016	Alessandria	Piemonte	44.7508	8.52611
Cassinelle	15070	Alessandria	Piemonte	44.6042	8.56333
Castellania	15051	Alessandria	Piemonte	44.7989	8.93111
Castellar Guidobono	15050	Alessandria	Piemonte	44.9058	8.9475
